Trading_Day;Gas_Price;Year;Month;Day;Day_of_Week;Day_of_Year;Quarter;Semester_Number;Month_Sin;Month_Cos;Day_of_Week_Sin;Day_of_Week_Cos;Gas_Price_Lag_1;Gas_Price_Lag_7;Gas_Price_Lag_14;Gas_Price_Lag_30;Gas_Price_Pct_Change;Gas_Price_Pct_Change_Lag_1;Gas_Trend;Gas_Rolling_Mean_7;Gas_Rolling_Mean_30;Gas_Rolling_Std_7;Ukraine_War;Energy_Crisis;Middle_East_Conflict
2025-07-17;34.43;2025;7;17;3;198;3;2;-0.4999999999999997;-0.8660254037844388;0.43388373911755823;-0.900968867902419;34.8;35.16;33.43;38.89;-1.0632183908045878;1.104009296920383;-0.35999999999999943;35.47857142857143;35.92033333333334;0.8898956600187111;1;0;1
2025-07-18;33.82;2025;7;18;4;199;3;2;-0.4999999999999997;-0.8660254037844388;-0.433883739117558;-0.9009688679024191;34.43;35.53;33.33;38.53;-1.771710717397612;-1.0632183908045878;-1.1000000000000014;35.37428571428571;35.77166666666667;0.9724000744384071;1;0;1
2025-07-19;34.0;2025;7;19;5;200;3;2;-0.4999999999999997;-0.8660254037844388;-0.9749279121818236;-0.2225209339563146;33.82;37.02;33.5;41.45;0.5322294500295754;-1.771710717397612;-3.200000000000003;35.13;35.61466666666667;1.1289523166809994;1;0;1
2025-07-20;34.2;2025;7;20;6;201;3;2;-0.4999999999999997;-0.8660254037844388;-0.7818314824680299;0.6234898018587334;34.0;36.25;33.39;40.9;0.588235294117645;0.5322294500295754;-2.25;34.69857142857143;35.36633333333334;0.8214910949328302;1;0;1
2025-07-21;33.09;2025;7;21;0;202;3;2;-0.4999999999999997;-0.8660254037844388;0.0;1.0;34.2;35.17;33.58;41.42;-3.2456140350877183;0.588235294117645;-0.9699999999999989;34.40571428571429;35.143;0.4637476735989127;1;0;1
2025-07-22;33.03;2025;7;22;1;203;3;2;-0.4999999999999997;-0.8660254037844388;0.7818314824680298;0.6234898018587336;33.09;34.42;34.31;44.79;-0.18132366273799772;-3.2456140350877183;-1.3299999999999983;34.10857142857143;34.86533333333333;0.5506489677834345;1;0;1
2025-07-23;32.59;2025;7;23;2;204;3;2;-0.4999999999999997;-0.8660254037844388;0.9749279121818236;-0.22252093395631434;33.03;34.8;34.58;40.39;-1.3321223130487336;-0.18132366273799772;-1.769999999999996;33.910000000000004;34.473333333333336;0.6594947561126846;1;0;1
2025-07-24;32.39;2025;7;24;3;205;3;2;-0.4999999999999997;-0.8660254037844388;0.43388373911755823;-0.900968867902419;32.59;34.43;35.16;35.7;-0.6136851795029208;-1.3321223130487336;-1.8399999999999963;33.59428571428572;34.21333333333334;0.6906725500811206;1;0;1
2025-07-25;32.39;2025;7;25;4;206;3;2;-0.4999999999999997;-0.8660254037844388;-0.433883739117558;-0.9009688679024191;32.39;33.82;35.53;35.42;0.0;-0.6136851795029208;-1.4299999999999997;33.30285714285714;34.102999999999994;0.7094061903199792;1;0;1
2025-07-26;32.92;2025;7;26;5;207;3;2;-0.4999999999999997;-0.8660254037844388;-0.9749279121818236;-0.2225209339563146;32.39;34.0;37.02;33.94;1.6363075023155371;0.0;-1.6099999999999994;33.09857142857143;34.001999999999995;0.7408650028097169;1;0;1
2025-07-27;32.8;2025;7;27;6;208;3;2;-0.4999999999999997;-0.8660254037844388;-0.7818314824680299;0.6234898018587334;32.92;34.2;36.25;33.36;-0.36452004860269005;1.6363075023155371;-1.2800000000000011;32.94428571428572;33.968;0.6252961203322976;1;0;1
2025-07-28;32.99;2025;7;28;0;209;3;2;-0.4999999999999997;-0.8660254037844388;0.0;1.0;32.8;33.09;35.17;33.83;0.5792682926829329;-0.36452004860269005;-0.29000000000000625;32.744285714285716;33.949333333333335;0.29153942804146904;1;0;1
2025-07-29;34.02;2025;7;29;1;210;3;2;-0.4999999999999997;-0.8660254037844388;0.7818314824680298;0.6234898018587336;32.99;33.03;34.42;34.23;3.122158229766603;0.5792682926829329;-0.03999999999999915;32.730000000000004;33.92133333333333;0.27367864368181455;1;0;1
2025-07-30;34.85;2025;7;30;2;211;3;2;-0.4999999999999997;-0.8660254037844388;0.9749279121818236;-0.22252093395631434;34.02;32.59;34.8;33.2;2.439741328630207;3.122158229766603;1.4299999999999997;32.871428571428574;33.91433333333333;0.5602805419802809;1;0;1
2025-07-31;35.06;2025;7;31;3;212;3;2;-0.4999999999999997;-0.8660254037844388;0.43388373911755823;-0.900968867902419;34.85;32.39;34.43;33.55;0.6025824964132065;2.439741328630207;2.460000000000001;33.19428571428572;33.96933333333333;0.9119001616235941;1;0;1
2025-08-01;34.04;2025;8;1;4;213;3;2;-0.8660254037844385;-0.5000000000000004;-0.433883739117558;-0.9009688679024191;35.06;32.39;33.82;33.54;-2.909298345693101;0.6025824964132065;2.6700000000000017;33.57571428571429;34.019666666666666;1.0649703774138037;1;0;1
2025-08-02;33.77;2025;8;2;5;214;3;2;-0.8660254037844385;-0.5000000000000004;-0.9749279121818236;-0.2225209339563146;34.04;32.92;34.0;33.43;-0.7931844888366513;-2.909298345693101;1.1199999999999974;33.81142857142857;34.03633333333333;0.9332457441930645;1;0;1
2025-08-03;33.89;2025;8;3;6;215;3;2;-0.8660254037844385;-0.5000000000000004;-0.7818314824680299;0.6234898018587334;33.77;32.8;34.2;33.33;0.35534498075213694;-0.7931844888366513;0.970000000000006;33.932857142857145;34.04766666666667;0.8494648175158569;1;0;1
2025-08-04;34.22;2025;8;4;0;216;3;2;-0.8660254037844385;-0.5000000000000004;0.0;1.0;33.89;32.99;33.09;33.5;0.9737385659486453;0.35534498075213694;0.8999999999999986;34.08857142857143;34.06633333333333;0.6926140958145147;1;0;1
2025-08-05;34.33;2025;8;5;1;217;3;2;-0.8660254037844385;-0.5000000000000004;0.7818314824680298;0.6234898018587336;34.22;34.02;33.03;33.39;0.3214494447691285;0.9737385659486453;0.19999999999999574;34.26428571428571;34.090333333333334;0.4954074801969929;1;0;1
2025-08-06;33.18;2025;8;6;2;218;3;2;-0.8660254037844385;-0.5000000000000004;0.9749279121818236;-0.22252093395631434;34.33;34.85;32.59;33.58;-3.349839790270892;0.3214494447691285;-0.5200000000000031;34.30857142857143;34.12166666666667;0.4836468605509817;1;0;1
2025-08-07;32.98;2025;8;7;3;219;3;2;-0.8660254037844385;-0.5000000000000004;0.43388373911755823;-0.900968867902419;33.18;35.06;32.39;34.31;-0.6027727546714989;-3.349839790270892;-1.8800000000000026;34.07;34.108333333333334;0.5752680534672665;1;0;1
2025-08-08;32.27;2025;8;8;4;220;3;2;-0.8660254037844385;-0.5000000000000004;-0.433883739117558;-0.9009688679024191;32.98;34.04;32.39;34.58;-2.1528198908429164;-0.6027727546714989;-1.0600000000000023;33.77285714285715;34.064;0.5124358264186331;1;0;1
2025-08-09;32.48;2025;8;9;5;221;3;2;-0.8660254037844385;-0.5000000000000004;-0.9749279121818236;-0.2225209339563146;32.27;33.77;32.92;35.16;0.6507592190889255;-2.1528198908429164;-1.5;33.519999999999996;33.987;0.7433258594589324;1;0;1
2025-08-10;32.55;2025;8;10;6;222;3;2;-0.8660254037844385;-0.5000000000000004;-0.7818314824680299;0.6234898018587334;32.48;33.89;32.8;35.53;0.21551724137931494;0.6507592190889255;-1.4100000000000037;33.33571428571429;33.897666666666666;0.8262940788660216;1;0;1
2025-08-11;32.86;2025;8;11;0;223;3;2;-0.8660254037844385;-0.5000000000000004;0.0;1.0;32.55;34.22;32.99;37.02;0.952380952380949;0.21551724137931494;-1.6700000000000017;33.144285714285715;33.79833333333333;0.8316821737313478;1;0;1
2025-08-12;32.2;2025;8;12;1;224;3;2;-0.8660254037844385;-0.5000000000000004;0.7818314824680298;0.6234898018587336;32.86;34.33;34.02;36.25;-2.008520998174057;0.952380952380949;-1.4699999999999989;32.949999999999996;33.659666666666666;0.6843001290910653;1;0;1
2025-08-13;32.6;2025;8;13;2;225;3;2;-0.8660254037844385;-0.5000000000000004;0.9749279121818236;-0.22252093395631434;32.2;33.18;34.85;35.17;1.2422360248447228;-2.008520998174057;-0.9799999999999969;32.645714285714284;33.52466666666667;0.3695879301368077;1;0;1
2025-08-14;31.99;2025;8;14;3;226;3;2;-0.8660254037844385;-0.5000000000000004;0.43388373911755823;-0.900968867902419;32.6;32.98;35.06;34.42;-1.8711656441717905;1.2422360248447228;-0.37999999999999545;32.56285714285714;33.439;0.28523173537453084;1;0;1
2025-08-15;30.7;2025;8;15;4;227;3;2;-0.8660254037844385;-0.5000000000000004;-0.433883739117558;-0.9009688679024191;31.99;32.27;34.04;34.8;-4.0325101594248185;-1.8711656441717905;-0.2800000000000047;32.42142857142857;33.358;0.28933421111579305;1;0;1
2025-08-16;31.54;2025;8;16;5;228;3;2;-0.8660254037844385;-0.5000000000000004;-0.9749279121818236;-0.2225209339563146;30.7;32.48;33.77;34.43;2.736156351791541;-4.0325101594248185;-1.7799999999999976;32.19714285714286;33.221333333333334;0.7176980397063433;1;0;1
2025-08-17;32.28;2025;8;17;6;229;3;2;-0.8660254037844385;-0.5000000000000004;-0.7818314824680299;0.6234898018587334;31.54;32.55;33.89;33.82;2.3462270133164376;2.736156351791541;-1.009999999999998;32.06285714285714;33.125;0.7434315544812516;1;0;1
2025-08-18;30.89;2025;8;18;0;230;3;2;-0.8660254037844385;-0.5000000000000004;0.0;1.0;32.28;32.86;34.22;34.0;-4.306071871127637;2.3462270133164376;-0.5799999999999983;32.02428571428572;33.07366666666667;0.7205982963967253;1;0;1
2025-08-19;30.87;2025;8;19;1;231;3;2;-0.8660254037844385;-0.5000000000000004;0.7818314824680298;0.6234898018587336;30.89;32.2;34.33;34.2;-0.06474587245063335;-4.306071871127637;-1.3100000000000023;31.74285714285714;32.97;0.7244932547640488;1;0;1
2025-08-20;31.74;2025;8;20;2;232;3;2;-0.8660254037844385;-0.5000000000000004;0.9749279121818236;-0.22252093395631434;30.87;32.6;33.18;33.09;2.818270165208925;-0.06474587245063335;-1.7300000000000004;31.552857142857142;32.859;0.7582373042340061;1;0;1
2025-08-21;32.51;2025;8;21;3;233;3;2;-0.8660254037844385;-0.5000000000000004;0.43388373911755823;-0.900968867902419;31.74;31.99;32.98;33.03;2.425960932577187;2.818270165208925;-0.25;31.43;32.814;0.6167657578111132;1;0;1
2025-08-22;32.93;2025;8;22;4;234;3;2;-0.8660254037844385;-0.5000000000000004;-0.433883739117558;-0.9009688679024191;32.51;30.7;32.27;32.59;1.291910181482625;2.425960932577187;1.8099999999999987;31.504285714285714;32.79666666666667;0.7183976879859161;1;0;1
2025-08-23;33.47;2025;8;23;5;235;3;2;-0.8660254037844385;-0.5000000000000004;-0.9749279121818236;-0.2225209339563146;32.93;31.54;32.48;32.39;1.6398420892802967;1.291910181482625;1.3900000000000006;31.822857142857142;32.808;0.7928790215822463;1;0;1
2025-08-24;33.49;2025;8;24;6;236;3;2;-0.8660254037844385;-0.5000000000000004;-0.7818314824680299;0.6234898018587334;33.47;32.28;32.55;32.39;0.05975500448163196;1.6398420892802967;1.1899999999999977;32.098571428571425;32.844;0.9893504362571405;1;0;1
2025-08-25;33.38;2025;8;25;0;237;3;2;-0.8660254037844385;-0.5000000000000004;0.0;1.0;33.49;30.89;32.86;32.92;-0.32845625559868585;0.05975500448163196;2.6000000000000014;32.27142857142857;32.88066666666667;1.1230082898426996;1;0;1
2025-08-26;32.82;2025;8;26;1;238;3;2;-0.8660254037844385;-0.5000000000000004;0.7818314824680298;0.6234898018587336;33.38;30.87;32.2;32.8;-1.6776512881965355;-0.32845625559868585;2.5100000000000016;32.62714285714286;32.896;1.0001452275535143;1;0;1
2025-08-27;31.97;2025;8;27;2;239;3;2;-0.8660254037844385;-0.5000000000000004;0.9749279121818236;-0.22252093395631434;32.82;31.74;32.6;32.99;-2.5898842169408964;-1.6776512881965355;1.0800000000000018;32.90571428571429;32.89666666666667;0.6335312973873772;1;0;1
2025-08-28;31.09;2025;8;28;3;240;3;2;-0.8660254037844385;-0.5000000000000004;0.43388373911755823;-0.900968867902419;31.97;32.51;31.99;34.02;-2.7525805442602413;-2.5898842169408964;-0.5399999999999991;32.93857142857143;32.86266666666667;0.5652854314901694;1;0;1
2025-08-29;31.08;2025;8;29;4;241;3;2;-0.8660254037844385;-0.5000000000000004;-0.433883739117558;-0.9009688679024191;31.09;32.93;30.7;34.85;-0.03216468317787102;-2.7525805442602413;-1.8399999999999999;32.73571428571429;32.765;0.9002565771875436;1;0;1
2025-08-30;30.93;2025;8;30;5;242;3;2;-0.8660254037844385;-0.5000000000000004;-0.9749279121818236;-0.2225209339563146;31.08;33.47;31.54;35.06;-0.4826254826254761;-0.03216468317787102;-2.3900000000000006;32.471428571428575;32.63933333333333;1.0860851496952875;1;0;1
2025-08-31;30.87;2025;8;31;6;243;3;2;-0.8660254037844385;-0.5000000000000004;-0.7818314824680299;0.6234898018587334;30.93;33.49;32.28;34.04;-0.19398642095053154;-0.4826254826254761;-2.5600000000000023;32.10857142857143;32.501666666666665;1.120616327022254;1;0;1
2025-09-01;31.59;2025;9;1;0;244;3;2;-1.0;-1.8369701987210297e-16;0.0;1.0;30.87;33.38;30.89;33.77;2.3323615160349753;-0.19398642095053154;-2.5100000000000016;31.734285714285715;32.396;1.0148703881629502;1;0;1
2025-09-02;31.22;2025;9;2;1;245;3;2;-1.0;-1.8369701987210297e-16;0.7818314824680298;0.6234898018587336;31.59;32.82;30.87;33.89;-1.1712567268122864;2.3323615160349753;-1.2300000000000004;31.478571428571428;32.32333333333334;0.7111593485681523;1;0;1
2025-09-03;31.19;2025;9;3;2;246;3;2;-1.0;-1.8369701987210297e-16;0.9749279121818236;-0.22252093395631434;31.22;31.97;31.74;34.22;-0.0960922485586102;-1.1712567268122864;-0.75;31.25;32.23433333333333;0.39501054839298544;1;0;1
2025-09-04;31.82;2025;9;4;3;247;3;2;-1.0;-1.8369701987210297e-16;0.43388373911755823;-0.900968867902419;31.19;31.09;32.51;34.33;2.01987816607887;-0.0960922485586102;0.10000000000000142;31.138571428571428;32.13333333333333;0.23610933707941043;1;0;1
2025-09-05;31.36;2025;9;5;4;248;3;2;-1.0;-1.8369701987210297e-16;-0.433883739117558;-0.9009688679024191;31.82;31.08;32.93;33.18;-1.4456316781898182;2.01987816607887;0.740000000000002;31.24285714285714;32.04966666666667;0.34649263031923433;1;0;1
2025-09-06;31.4;2025;9;6;5;249;3;2;-1.0;-1.8369701987210297e-16;-0.9749279121818236;-0.2225209339563146;31.36;30.93;33.47;32.98;0.12755102040815647;-1.4456316781898182;0.4299999999999997;31.282857142857146;31.988999999999997;0.34067160560504334;1;0;1
2025-09-07;31.19;2025;9;7;6;250;3;2;-1.0;-1.8369701987210297e-16;-0.7818314824680299;0.6234898018587334;31.4;30.87;33.49;32.27;-0.6687898089171918;0.12755102040815647;0.5299999999999976;31.349999999999998;31.936333333333334;0.30386400468247254;1;0;1
2025-09-08;32.47;2025;9;8;0;251;3;2;-1.0;-1.8369701987210297e-16;0.0;1.0;31.19;31.59;33.38;32.48;4.103879448541181;-0.6687898089171918;-0.3999999999999986;31.395714285714284;31.900333333333332;0.23613958746939265;1;0;1
2025-09-09;32.58;2025;9;9;1;252;3;2;-1.0;-1.8369701987210297e-16;0.7818314824680298;0.6234898018587336;32.47;31.22;32.82;32.55;0.33877425315675946;4.103879448541181;1.25;31.52142857142857;31.9;0.4726319417783673;1;0;1
2025-09-10;32.7;2025;9;10;2;253;3;2;-1.0;-1.8369701987210297e-16;0.9749279121818236;-0.22252093395631434;32.58;31.19;31.97;32.86;0.36832412523022384;0.33877425315675946;1.389999999999997;31.715714285714284;31.901;0.592420378422308;1;0;1
2025-09-11;31.75;2025;9;11;3;254;3;2;-1.0;-1.8369701987210297e-16;0.43388373911755823;-0.900968867902419;32.7;31.82;31.09;32.2;-2.905198776758422;0.36832412523022384;0.8800000000000026;31.93142857142857;31.895666666666667;0.64193531791681;1;0;1
2025-09-12;32.27;2025;9;12;4;255;3;2;-1.0;-1.8369701987210297e-16;-0.433883739117558;-0.9009688679024191;31.75;31.36;31.08;32.6;1.637795275590559;-2.905198776758422;0.39000000000000057;31.92142857142857;31.880666666666666;0.6445005449097477;1;0;1
2025-09-13;32.23;2025;9;13;5;256;3;2;-1.0;-1.8369701987210297e-16;-0.9749279121818236;-0.2225209339563146;32.27;31.4;30.93;31.99;-0.12395413696933977;1.637795275590559;0.8700000000000045;32.051428571428566;31.869666666666664;0.6028108761368592;1;0;1
2025-09-14;32.18;2025;9;14;6;257;3;2;-1.0;-1.8369701987210297e-16;-0.7818314824680299;0.6234898018587334;32.23;31.19;30.87;30.7;-0.155134967421644;-0.12395413696933977;1.0399999999999956;32.17;31.877666666666666;0.5306285581030621;1;0;1
2025-09-15;31.53;2025;9;15;0;258;3;2;-1.0;-1.8369701987210297e-16;0.0;1.0;32.18;32.47;31.59;31.54;-2.01988812927284;-0.155134967421644;-0.28999999999999915;32.31142857142857;31.927000000000003;0.3133383991609397;1;0;1
2025-09-16;31.78;2025;9;16;1;259;3;2;-1.0;-1.8369701987210297e-16;0.7818314824680298;0.6234898018587336;31.53;32.58;31.22;32.28;0.7928956549318134;-2.01988812927284;-1.0499999999999972;32.177142857142854;31.92666666666667;0.4179997721670128;1;0;1
2025-09-17;31.95;2025;9;17;2;260;3;2;-1.0;-1.8369701987210297e-16;0.9749279121818236;-0.22252093395631434;31.78;32.7;31.19;30.89;0.5349276274386305;0.7928956549318134;-0.9200000000000017;32.06285714285714;31.91;0.3984015681843383;1;0;1
2025-09-18;32.47;2025;9;18;3;261;3;2;-1.0;-1.8369701987210297e-16;0.43388373911755823;-0.900968867902419;31.95;31.75;31.82;30.87;1.6275430359937282;0.5349276274386305;0.1999999999999993;31.95571428571429;31.945333333333334;0.2824805092448495;1;0;1
2025-09-19;31.92;2025;9;19;4;262;3;2;-1.0;-1.8369701987210297e-16;-0.433883739117558;-0.9009688679024191;32.47;32.27;31.36;31.74;-1.6938712657837862;1.6275430359937282;0.19999999999999574;32.058571428571426;31.998666666666665;0.32323513483048943;1;0;1
2025-09-20;32.05;2025;9;20;5;263;3;2;-1.0;-1.8369701987210297e-16;-0.9749279121818236;-0.2225209339563146;31.92;32.23;31.4;32.51;0.407268170426045;-1.6938712657837862;-0.30999999999999517;32.00857142857143;32.004666666666665;0.3119523773306532;1;0;1
2025-09-21;31.96;2025;9;21;6;264;3;2;-1.0;-1.8369701987210297e-16;-0.7818314824680299;0.6234898018587334;32.05;32.18;31.19;32.93;-0.2808112324492851;0.407268170426045;-0.13000000000000256;31.982857142857142;31.98933333333333;0.2977534934557747;1;0;1
2025-09-22;31.5;2025;9;22;0;265;3;2;-1.0;-1.8369701987210297e-16;0.0;1.0;31.96;31.53;32.47;33.47;-1.4392991239048802;-0.2808112324492851;0.4299999999999997;31.951428571428572;31.957;0.28480569819137846;1;0;1
2025-09-23;31.87;2025;9;23;1;266;3;2;-1.0;-1.8369701987210297e-16;0.7818314824680298;0.6234898018587336;31.5;31.78;32.58;33.49;1.1746031746031838;-1.4392991239048802;-0.28000000000000114;31.947142857142858;31.891333333333332;0.292330537004156;1;0;1
2025-09-24;31.49;2025;9;24;2;267;3;2;-1.0;-1.8369701987210297e-16;0.9749279121818236;-0.22252093395631434;31.87;31.95;32.7;33.38;-1.1923438970819045;1.1746031746031838;-0.0799999999999983;31.96;31.837333333333333;0.2856571371556963;1;0;1
2025-09-25;31.99;2025;9;25;3;268;3;2;-1.0;-1.8369701987210297e-16;0.43388373911755823;-0.900968867902419;31.49;32.47;31.75;32.82;1.5878056525881146;-1.1923438970819045;-0.9800000000000004;31.89428571428571;31.774333333333335;0.3366925968445549;1;0;1
2025-09-26;32.14;2025;9;26;4;269;3;2;-1.0;-1.8369701987210297e-16;-0.433883739117558;-0.9009688679024191;31.99;31.92;32.27;31.97;0.46889653016568555;1.5878056525881146;0.06999999999999673;31.825714285714287;31.74666666666667;0.23272710364280377;1;0;1
2025-09-27;31.98;2025;9;27;5;270;3;2;-1.0;-1.8369701987210297e-16;-0.9749279121818236;-0.2225209339563146;32.14;32.05;32.23;31.09;-0.49782202862477254;0.46889653016568555;0.09000000000000341;31.857142857142858;31.752333333333336;0.2607498345129336;1;0;1
2025-09-28;32.1;2025;9;28;6;271;3;2;-1.0;-1.8369701987210297e-16;-0.7818314824680299;0.6234898018587334;31.98;31.96;32.18;31.08;0.37523452157599557;-0.49782202862477254;0.019999999999999574;31.847142857142853;31.782;0.25335839476624417;1;0;1
2025-09-29;31.72;2025;9;29;0;272;3;2;-1.0;-1.8369701987210297e-16;0.0;1.0;32.1;31.5;31.53;30.93;-1.1838006230529663;0.37523452157599557;0.6000000000000014;31.867142857142856;31.815999999999995;0.2688068876818143;1;0;1
2025-09-30;30.83;2025;9;30;1;273;3;2;-1.0;-1.8369701987210297e-16;0.7818314824680298;0.6234898018587336;31.72;31.87;31.78;30.87;-2.8058007566204357;-1.1838006230529663;-0.15000000000000213;31.898571428571433;31.842333333333332;0.22857738089242824;1;0;1
2025-10-01;30.82;2025;10;1;2;274;4;2;-0.8660254037844386;0.5000000000000001;0.9749279121818236;-0.22252093395631434;30.83;31.49;31.95;31.59;-0.03243593902042541;-2.8058007566204357;-0.6600000000000001;31.75;31.841;0.4654746681343392;1;0;1
2025-10-02;30.34;2025;10;2;3;275;4;2;-0.8660254037844386;0.5000000000000001;0.43388373911755823;-0.900968867902419;30.82;31.99;32.47;31.22;-1.5574302401038298;-0.03243593902042541;-1.1699999999999982;31.654285714285713;31.81533333333333;0.582118462832149;1;0;1
2025-10-03;30.24;2025;10;3;4;276;4;2;-0.8660254037844386;0.5000000000000001;-0.433883739117558;-0.9009688679024191;30.34;32.14;31.92;31.19;-0.3295978905735075;-1.5574302401038298;-1.8000000000000007;31.41857142857143;31.786;0.7369854944677738;1;0;1
2025-10-04;31.23;2025;10;4;5;277;4;2;-0.8660254037844386;0.5000000000000001;-0.9749279121818236;-0.2225209339563146;30.24;31.98;32.05;31.82;3.2738095238095344;-0.3295978905735075;-1.740000000000002;31.147142857142857;31.75433333333333;0.7758589709899504;1;0;1
2025-10-05;31.99;2025;10;5;6;278;4;2;-0.8660254037844386;0.5000000000000001;-0.7818314824680299;0.6234898018587334;31.23;32.1;31.96;31.36;2.433557476785131;3.2738095238095344;-0.870000000000001;31.04;31.734666666666666;0.6885491994102535;1;0;1
2025-10-06;32.31;2025;10;6;0;279;4;2;-0.8660254037844386;0.5000000000000001;0.0;1.0;31.99;31.72;31.5;31.4;1.000312597686781;2.433557476785131;0.2699999999999996;31.024285714285718;31.75566666666667;0.6610309408570928;1;0;1
