Trading day;Product;Place of delivery;Area;First Day Delivery;Last Day Delivery;MIBGAS Daily Price [EUR/MWh];Unnamed: 7
12/01/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;24.4;
11/01/2026;GDAES_D+1;PVB;ES;12/01/2026;12/01/2026;30.83;
10/01/2026;GDAES_D+1;PVB;ES;11/01/2026;11/01/2026;30.73;
09/01/2026;GDAES_D+1;PVB;ES;10/01/2026;10/01/2026;30.46;
09/01/2026;GMAES;PVB;ES;01/02/2026;28/02/2026;28.15;
09/01/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;25.86;
09/01/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;24.2;
08/01/2026;GDAES_D+1;PVB;ES;09/01/2026;09/01/2026;29.12;
08/01/2026;GMAES;PVB;ES;01/02/2026;28/02/2026;27.54;
08/01/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;25.48;
08/01/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;24.05;
07/01/2026;GDAES_D+1;PVB;ES;08/01/2026;08/01/2026;29.83;
07/01/2026;GMAES;PVB;ES;01/02/2026;28/02/2026;28.6;
07/01/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;26.28;
07/01/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;24.45;
06/01/2026;GDAES_D+1;PVB;ES;07/01/2026;07/01/2026;28.99;
06/01/2026;GMAES;PVB;ES;01/02/2026;28/02/2026;27.71;
06/01/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;25.91;
06/01/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;24.6;
05/01/2026;GDAES_D+1;PVB;ES;06/01/2026;06/01/2026;29.03;
05/01/2026;GMAES;PVB;ES;01/02/2026;28/02/2026;27.22;
05/01/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;25.55;
05/01/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;24.3;
04/01/2026;GDAES_D+1;PVB;ES;05/01/2026;05/01/2026;32.17;
03/01/2026;GDAES_D+1;PVB;ES;04/01/2026;04/01/2026;31.2;
02/01/2026;GDAES_D+1;PVB;ES;03/01/2026;03/01/2026;30.19;
02/01/2026;GMAES;PVB;ES;01/02/2026;28/02/2026;28.7;
02/01/2026;GQES_Q+1;PVB;ES;01/04/2026;30/06/2026;27.17;
02/01/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;25.62;
01/01/2026;GDAES_D+1;PVB;ES;02/01/2026;02/01/2026;28.86;
31/12/2025;GDAES_D+1;PVB;ES;01/01/2026;01/01/2026;28.96;
31/12/2025;GMAES;PVB;ES;01/01/2026;31/01/2026;28.1;
30/12/2025;GDAES_D+1;PVB;ES;31/12/2025;31/12/2025;27.79;
30/12/2025;GMAES;PVB;ES;01/01/2026;31/01/2026;27.7;
30/12/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;27.29;
30/12/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;26.63;
29/12/2025;GDAES_D+1;PVB;ES;30/12/2025;30/12/2025;28.47;
29/12/2025;GMAES;PVB;ES;01/01/2026;31/01/2026;28.35;
29/12/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;27.89;
29/12/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;26.87;
28/12/2025;GDAES_D+1;PVB;ES;29/12/2025;29/12/2025;29.81;
27/12/2025;GDAES_D+1;PVB;ES;28/12/2025;28/12/2025;29.82;
26/12/2025;GDAES_D+1;PVB;ES;27/12/2025;27/12/2025;29.69;
25/12/2025;GDAES_D+1;PVB;ES;26/12/2025;26/12/2025;29.39;
24/12/2025;GDAES_D+1;PVB;ES;25/12/2025;25/12/2025;28.42;
24/12/2025;GMAES;PVB;ES;01/01/2026;31/01/2026;27.48;
24/12/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;27.41;
24/12/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;26.75;
23/12/2025;GDAES_D+1;PVB;ES;24/12/2025;24/12/2025;27.69;
23/12/2025;GMAES;PVB;ES;01/01/2026;31/01/2026;27.58;
23/12/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;27.18;
23/12/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;26.38;
22/12/2025;GDAES_D+1;PVB;ES;23/12/2025;23/12/2025;27.69;
22/12/2025;GMAES;PVB;ES;01/01/2026;31/01/2026;27.23;
22/12/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;26.98;
22/12/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;26.18;
21/12/2025;GDAES_D+1;PVB;ES;22/12/2025;22/12/2025;29.08;
20/12/2025;GDAES_D+1;PVB;ES;21/12/2025;21/12/2025;28.95;
19/12/2025;GDAES_D+1;PVB;ES;20/12/2025;20/12/2025;28.01;
19/12/2025;GMAES;PVB;ES;01/01/2026;31/01/2026;27.62;
19/12/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;27.56;
19/12/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;26.48;
18/12/2025;GDAES_D+1;PVB;ES;19/12/2025;19/12/2025;27.5;
18/12/2025;GMAES;PVB;ES;01/01/2026;31/01/2026;27.11;
18/12/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;26.88;
18/12/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;26.07;
17/12/2025;GDAES_D+1;PVB;ES;18/12/2025;18/12/2025;27.13;
17/12/2025;GMAES;PVB;ES;01/01/2026;31/01/2026;26.83;
17/12/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;26.68;
17/12/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;25.68;
16/12/2025;GDAES_D+1;PVB;ES;17/12/2025;17/12/2025;26.62;
16/12/2025;GMAES;PVB;ES;01/01/2026;31/01/2026;26.42;
16/12/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;26.14;
16/12/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;25.28;
15/12/2025;GDAES_D+1;PVB;ES;16/12/2025;16/12/2025;27.18;
15/12/2025;GMAES;PVB;ES;01/01/2026;31/01/2026;26.93;
15/12/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;26.78;
15/12/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;25.83;
14/12/2025;GDAES_D+1;PVB;ES;15/12/2025;15/12/2025;28.47;
13/12/2025;GDAES_D+1;PVB;ES;14/12/2025;14/12/2025;29.1;
12/12/2025;GDAES_D+1;PVB;ES;13/12/2025;13/12/2025;27.37;
12/12/2025;GMAES;PVB;ES;01/01/2026;31/01/2026;27.18;
12/12/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;26.93;
12/12/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;26.13;
11/12/2025;GDAES_D+1;PVB;ES;12/12/2025;12/12/2025;26.59;
11/12/2025;GMAES;PVB;ES;01/01/2026;31/01/2026;26.48;
11/12/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;26.33;
11/12/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;25.55;
10/12/2025;GDAES_D+1;PVB;ES;11/12/2025;11/12/2025;26.54;
10/12/2025;GMAES;PVB;ES;01/01/2026;31/01/2026;26.23;
10/12/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;26.29;
10/12/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;25.48;
09/12/2025;GDAES_D+1;PVB;ES;10/12/2025;10/12/2025;27.27;
09/12/2025;GMAES;PVB;ES;01/01/2026;31/01/2026;27.13;
09/12/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;27.0;
09/12/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;26.33;
08/12/2025;GDAES_D+1;PVB;ES;09/12/2025;09/12/2025;26.71;
08/12/2025;GMAES;PVB;ES;01/01/2026;31/01/2026;26.63;
08/12/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;26.59;
08/12/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;26.18;
07/12/2025;GDAES_D+1;PVB;ES;08/12/2025;08/12/2025;27.16;
06/12/2025;GDAES_D+1;PVB;ES;07/12/2025;07/12/2025;27.46;
05/12/2025;GDAES_D+1;PVB;ES;06/12/2025;06/12/2025;27.23;
05/12/2025;GMAES;PVB;ES;01/01/2026;31/01/2026;26.83;
05/12/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;26.93;
05/12/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;26.18;
04/12/2025;GDAES_D+1;PVB;ES;05/12/2025;05/12/2025;26.92;
04/12/2025;GMAES;PVB;ES;01/01/2026;31/01/2026;26.68;
04/12/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;26.73;
04/12/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;26.13;
03/12/2025;GDAES_D+1;PVB;ES;04/12/2025;04/12/2025;28.04;
03/12/2025;GMAES;PVB;ES;01/01/2026;31/01/2026;27.88;
03/12/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;27.68;
03/12/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;27.08;
02/12/2025;GDAES_D+1;PVB;ES;03/12/2025;03/12/2025;27.69;
02/12/2025;GMAES;PVB;ES;01/01/2026;31/01/2026;27.73;
02/12/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;27.48;
02/12/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;26.88;
01/12/2025;GDAES_D+1;PVB;ES;02/12/2025;02/12/2025;28.15;
01/12/2025;GMAES;PVB;ES;01/01/2026;31/01/2026;27.87;
01/12/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;27.73;
01/12/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;26.93;
30/11/2025;GDAES_D+1;PVB;ES;01/12/2025;01/12/2025;28.91;
29/11/2025;GDAES_D+1;PVB;ES;30/11/2025;30/11/2025;29.04;
28/11/2025;GDAES_D+1;PVB;ES;29/11/2025;29/11/2025;28.95;
28/11/2025;GMAES;PVB;ES;01/12/2025;31/12/2025;28.3;
28/11/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;28.18;
28/11/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;27.33;
27/11/2025;GDAES_D+1;PVB;ES;28/11/2025;28/11/2025;28.82;
27/11/2025;GMAES;PVB;ES;01/12/2025;31/12/2025;28.7;
27/11/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;28.67;
27/11/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;27.73;
26/11/2025;GDAES_D+1;PVB;ES;27/11/2025;27/11/2025;29.12;
26/11/2025;GMAES;PVB;ES;01/12/2025;31/12/2025;28.88;
26/11/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;28.73;
26/11/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;27.78;
25/11/2025;GDAES_D+1;PVB;ES;26/11/2025;26/11/2025;29.23;
25/11/2025;GMAES;PVB;ES;01/12/2025;31/12/2025;28.88;
25/11/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;29.08;
25/11/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;27.93;
24/11/2025;GDAES_D+1;PVB;ES;25/11/2025;25/11/2025;29.37;
24/11/2025;GMAES;PVB;ES;01/12/2025;31/12/2025;29.28;
24/11/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;29.33;
24/11/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;28.28;
23/11/2025;GDAES_D+1;PVB;ES;24/11/2025;24/11/2025;29.83;
22/11/2025;GDAES_D+1;PVB;ES;23/11/2025;23/11/2025;30.2;
21/11/2025;GDAES_D+1;PVB;ES;22/11/2025;22/11/2025;29.78;
21/11/2025;GMAES;PVB;ES;01/12/2025;31/12/2025;29.58;
21/11/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;29.68;
21/11/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;28.53;
20/11/2025;GDAES_D+1;PVB;ES;21/11/2025;21/11/2025;30.43;
20/11/2025;GMAES;PVB;ES;01/12/2025;31/12/2025;30.42;
20/11/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;30.8;
20/11/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;29.35;
19/11/2025;GDAES_D+1;PVB;ES;20/11/2025;20/11/2025;30.42;
19/11/2025;GMAES;PVB;ES;01/12/2025;31/12/2025;30.3;
19/11/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;30.43;
19/11/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;29.23;
18/11/2025;GDAES_D+1;PVB;ES;19/11/2025;19/11/2025;31.08;
18/11/2025;GMAES;PVB;ES;01/12/2025;31/12/2025;30.93;
18/11/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;31.03;
18/11/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;29.75;
17/11/2025;GDAES_D+1;PVB;ES;18/11/2025;18/11/2025;30.94;
17/11/2025;GMAES;PVB;ES;01/12/2025;31/12/2025;30.75;
17/11/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;30.9;
17/11/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;29.75;
16/11/2025;GDAES_D+1;PVB;ES;17/11/2025;17/11/2025;30.5;
15/11/2025;GDAES_D+1;PVB;ES;16/11/2025;16/11/2025;30.54;
14/11/2025;GDAES_D+1;PVB;ES;15/11/2025;15/11/2025;30.23;
14/11/2025;GMAES;PVB;ES;01/12/2025;31/12/2025;30.42;
14/11/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;30.48;
14/11/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;29.48;
13/11/2025;GDAES_D+1;PVB;ES;14/11/2025;14/11/2025;29.42;
13/11/2025;GMAES;PVB;ES;01/12/2025;31/12/2025;29.83;
13/11/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;29.98;
13/11/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;29.13;
12/11/2025;GDAES_D+1;PVB;ES;13/11/2025;13/11/2025;29.81;
12/11/2025;GMAES;PVB;ES;01/12/2025;31/12/2025;30.26;
12/11/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;30.53;
12/11/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;29.48;
11/11/2025;GDAES_D+1;PVB;ES;12/11/2025;12/11/2025;30.15;
11/11/2025;GMAES;PVB;ES;01/12/2025;31/12/2025;30.49;
11/11/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;30.7;
11/11/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;29.75;
10/11/2025;GDAES_D+1;PVB;ES;11/11/2025;11/11/2025;30.23;
10/11/2025;GMAES;PVB;ES;01/12/2025;31/12/2025;30.58;
10/11/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;30.72;
10/11/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;29.87;
09/11/2025;GDAES_D+1;PVB;ES;10/11/2025;10/11/2025;30.72;
08/11/2025;GDAES_D+1;PVB;ES;09/11/2025;09/11/2025;30.31;
07/11/2025;GDAES_D+1;PVB;ES;08/11/2025;08/11/2025;30.31;
07/11/2025;GMAES;PVB;ES;01/12/2025;31/12/2025;30.44;
07/11/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;30.58;
07/11/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;29.63;
06/11/2025;GDAES_D+1;PVB;ES;07/11/2025;07/11/2025;30.67;
06/11/2025;GMAES;PVB;ES;01/12/2025;31/12/2025;30.95;
06/11/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;31.13;
06/11/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;29.93;
05/11/2025;GDAES_D+1;PVB;ES;06/11/2025;06/11/2025;30.83;
05/11/2025;GMAES;PVB;ES;01/12/2025;31/12/2025;30.98;
05/11/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;31.34;
05/11/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;30.1;
04/11/2025;GDAES_D+1;PVB;ES;05/11/2025;05/11/2025;31.41;
04/11/2025;GMAES;PVB;ES;01/12/2025;31/12/2025;31.68;
04/11/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;31.68;
04/11/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;30.53;
03/11/2025;GDAES_D+1;PVB;ES;04/11/2025;04/11/2025;30.9;
03/11/2025;GMAES;PVB;ES;01/12/2025;31/12/2025;30.93;
03/11/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;31.08;
03/11/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;30.03;
02/11/2025;GDAES_D+1;PVB;ES;03/11/2025;03/11/2025;30.64;
01/11/2025;GDAES_D+1;PVB;ES;02/11/2025;02/11/2025;30.43;
31/10/2025;GDAES_D+1;PVB;ES;01/11/2025;01/11/2025;30.17;
31/10/2025;GMAES;PVB;ES;01/11/2025;30/11/2025;30.28;
31/10/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;30.37;
31/10/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;29.5;
30/10/2025;GDAES_D+1;PVB;ES;31/10/2025;31/10/2025;30.59;
30/10/2025;GMAES;PVB;ES;01/11/2025;30/11/2025;30.35;
30/10/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;30.91;
30/10/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;29.97;
29/10/2025;GDAES_D+1;PVB;ES;30/10/2025;30/10/2025;31.38;
29/10/2025;GMAES;PVB;ES;01/11/2025;30/11/2025;30.89;
29/10/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;31.28;
29/10/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;30.18;
28/10/2025;GDAES_D+1;PVB;ES;29/10/2025;29/10/2025;30.97;
28/10/2025;GMAES;PVB;ES;01/11/2025;30/11/2025;30.53;
28/10/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;31.03;
28/10/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;29.88;
27/10/2025;GDAES_D+1;PVB;ES;28/10/2025;28/10/2025;30.7;
27/10/2025;GMAES;PVB;ES;01/11/2025;30/11/2025;30.3;
27/10/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;30.84;
27/10/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;29.78;
26/10/2025;GDAES_D+1;PVB;ES;27/10/2025;27/10/2025;31.57;
25/10/2025;GDAES_D+1;PVB;ES;26/10/2025;26/10/2025;32.07;
24/10/2025;GDAES_D+1;PVB;ES;25/10/2025;25/10/2025;31.2;
24/10/2025;GMAES;PVB;ES;01/11/2025;30/11/2025;31.13;
24/10/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;31.6;
24/10/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;30.38;
23/10/2025;GDAES_D+1;PVB;ES;24/10/2025;24/10/2025;31.64;
23/10/2025;GMAES;PVB;ES;01/11/2025;30/11/2025;31.55;
23/10/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;31.83;
23/10/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;30.68;
22/10/2025;GDAES_D+1;PVB;ES;23/10/2025;23/10/2025;30.94;
22/10/2025;GMAES;PVB;ES;01/11/2025;30/11/2025;30.81;
22/10/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;31.42;
22/10/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;30.18;
21/10/2025;GDAES_D+1;PVB;ES;22/10/2025;22/10/2025;31.39;
21/10/2025;GMAES;PVB;ES;01/11/2025;30/11/2025;31.18;
21/10/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;31.68;
21/10/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;30.45;
20/10/2025;GDAES_D+1;PVB;ES;21/10/2025;21/10/2025;30.83;
20/10/2025;GMAES;PVB;ES;01/11/2025;30/11/2025;30.58;
20/10/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;31.04;
20/10/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;29.93;
19/10/2025;GDAES_D+1;PVB;ES;20/10/2025;20/10/2025;31.22;
18/10/2025;GDAES_D+1;PVB;ES;19/10/2025;19/10/2025;31.1;
17/10/2025;GDAES_D+1;PVB;ES;18/10/2025;18/10/2025;31.39;
17/10/2025;GMAES;PVB;ES;01/11/2025;30/11/2025;31.03;
17/10/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;31.38;
17/10/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;29.97;
16/10/2025;GDAES_D+1;PVB;ES;17/10/2025;17/10/2025;31.68;
16/10/2025;GMAES;PVB;ES;01/11/2025;30/11/2025;31.66;
16/10/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;31.68;
16/10/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;30.28;
15/10/2025;GDAES_D+1;PVB;ES;16/10/2025;16/10/2025;31.15;
15/10/2025;GMAES;PVB;ES;01/11/2025;30/11/2025;30.94;
15/10/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;31.38;
15/10/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;30.2;
14/10/2025;GDAES_D+1;PVB;ES;15/10/2025;15/10/2025;30.92;
14/10/2025;GMAES;PVB;ES;01/11/2025;30/11/2025;30.93;
14/10/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;31.49;
14/10/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;30.34;
13/10/2025;GDAES_D+1;PVB;ES;14/10/2025;14/10/2025;30.64;
13/10/2025;GMAES;PVB;ES;01/11/2025;30/11/2025;30.58;
13/10/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;31.13;
13/10/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;29.98;
12/10/2025;GDAES_D+1;PVB;ES;13/10/2025;13/10/2025;31.17;
11/10/2025;GDAES_D+1;PVB;ES;12/10/2025;12/10/2025;31.01;
10/10/2025;GDAES_D+1;PVB;ES;11/10/2025;11/10/2025;31.09;
10/10/2025;GMAES;PVB;ES;01/11/2025;30/11/2025;31.09;
10/10/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;31.6;
10/10/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;30.54;
09/10/2025;GDAES_D+1;PVB;ES;10/10/2025;10/10/2025;31.4;
09/10/2025;GMAES;PVB;ES;01/11/2025;30/11/2025;31.54;
09/10/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;31.95;
09/10/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;30.63;
08/10/2025;GDAES_D+1;PVB;ES;09/10/2025;09/10/2025;31.73;
08/10/2025;GMAES;PVB;ES;01/11/2025;30/11/2025;31.7;
08/10/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;32.03;
08/10/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;30.93;
07/10/2025;GDAES_D+1;PVB;ES;08/10/2025;08/10/2025;32.38;
07/10/2025;GMAES;PVB;ES;01/11/2025;30/11/2025;32.23;
07/10/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;32.73;
07/10/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;31.38;
06/10/2025;GDAES_D+1;PVB;ES;07/10/2025;07/10/2025;32.31;
06/10/2025;GMAES;PVB;ES;01/11/2025;30/11/2025;32.4;
06/10/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;32.63;
06/10/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;31.23;
05/10/2025;GDAES_D+1;PVB;ES;06/10/2025;06/10/2025;31.99;
04/10/2025;GDAES_D+1;PVB;ES;05/10/2025;05/10/2025;31.23;
03/10/2025;GDAES_D+1;PVB;ES;04/10/2025;04/10/2025;30.24;
03/10/2025;GMAES;PVB;ES;01/11/2025;30/11/2025;30.43;
03/10/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;31.35;
03/10/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;30.15;
02/10/2025;GDAES_D+1;PVB;ES;03/10/2025;03/10/2025;30.34;
02/10/2025;GMAES;PVB;ES;01/11/2025;30/11/2025;30.4;
02/10/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;31.08;
02/10/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;30.1;
01/10/2025;GDAES_D+1;PVB;ES;02/10/2025;02/10/2025;30.82;
01/10/2025;GMAES;PVB;ES;01/11/2025;30/11/2025;30.6;
01/10/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;31.28;
01/10/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;30.33;
30/09/2025;GDAES_D+1;PVB;ES;01/10/2025;01/10/2025;30.83;
30/09/2025;GMAES;PVB;ES;01/10/2025;31/10/2025;30.9;
30/09/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;30.8;
29/09/2025;GDAES_D+1;PVB;ES;30/09/2025;30/09/2025;31.72;
29/09/2025;GMAES;PVB;ES;01/10/2025;31/10/2025;31.41;
29/09/2025;GQES_Q+1;PVB;ES;01/10/2025;31/12/2025;31.78;
29/09/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;31.0;
28/09/2025;GDAES_D+1;PVB;ES;29/09/2025;29/09/2025;32.1;
27/09/2025;GDAES_D+1;PVB;ES;28/09/2025;28/09/2025;31.98;
26/09/2025;GDAES_D+1;PVB;ES;27/09/2025;27/09/2025;32.14;
26/09/2025;GMAES;PVB;ES;01/10/2025;31/10/2025;31.83;
26/09/2025;GQES_Q+1;PVB;ES;01/10/2025;31/12/2025;32.28;
26/09/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;31.45;
25/09/2025;GDAES_D+1;PVB;ES;26/09/2025;26/09/2025;31.99;
25/09/2025;GMAES;PVB;ES;01/10/2025;31/10/2025;31.83;
25/09/2025;GQES_Q+1;PVB;ES;01/10/2025;31/12/2025;32.15;
25/09/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;31.35;
24/09/2025;GDAES_D+1;PVB;ES;25/09/2025;25/09/2025;31.49;
24/09/2025;GMAES;PVB;ES;01/10/2025;31/10/2025;31.25;
24/09/2025;GQES_Q+1;PVB;ES;01/10/2025;31/12/2025;31.73;
24/09/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;31.29;
23/09/2025;GDAES_D+1;PVB;ES;24/09/2025;24/09/2025;31.87;
23/09/2025;GMAES;PVB;ES;01/10/2025;31/10/2025;31.73;
23/09/2025;GQES_Q+1;PVB;ES;01/10/2025;31/12/2025;31.98;
23/09/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;31.28;
22/09/2025;GDAES_D+1;PVB;ES;23/09/2025;23/09/2025;31.5;
22/09/2025;GMAES;PVB;ES;01/10/2025;31/10/2025;31.09;
